Date,AAPL,MSFT,JNJ,PG,XOM,JPM,KO,MCD,DIS,V
2024-01-24 05:00:00,192.1573028564453,394.8875427246094,147.86448669433594,142.3492431640625,91.6675033569336,161.77975463867188,54.79296875,283.1330261230469,90.9496078491211,266.0902099609375
2024-01-25 05:00:00,191.83128356933594,397.15350341796875,148.42262268066406,145.6244354248047,93.99600219726562,164.09495544433594,55.02549362182617,280.0890808105469,92.27250671386719,267.0305480957031
2024-01-26 05:00:00,190.10232543945312,396.23138427734375,148.36679077148438,146.11105346679688,94.79672241210938,163.4687042236328,55.220821380615234,275.4242248535156,92.75887298583984,262.4561767578125
2024-01-29 05:00:00,189.420654296875,401.91107177734375,148.23658752441406,146.1297607421875,94.9163589477539,163.8957061767578,55.555660247802734,275.47137451171875,94.83077239990234,268.0590515136719
2024-01-30 05:00:00,185.77508544921875,400.80255126953125,147.68775939941406,147.37432861328125,96.49937438964844,167.25465393066406,55.713783264160156,277.6765441894531,94.29576873779297,271.4776611328125
2024-01-31 05:00:00,182.17892456054688,390.0024108886719,147.8086700439453,147.0467987060547,94.6218490600586,165.44232177734375,55.33244323730469,275.85772705078125,93.4300537109375,267.6673278808594
2024-02-01 05:00:00,184.60934448242188,396.0842590332031,147.3063507080078,148.95578002929688,94.23530578613281,164.8445587158203,56.71830368041992,280.908935546875,94.4124984741211,271.37969970703125
2024-02-02 05:00:00,183.61148071289062,403.3824768066406,145.67852783203125,147.93577575683594,93.84873962402344,165.79342651367188,56.30905532836914,279.9382629394531,94.4805908203125,271.5069885253906
2024-02-05 05:00:00,185.41943359375,397.91864013671875,144.92506408691406,148.04806518554688,93.46219635009766,165.5751953125,55.843994140625,269.4965515136719,94.01368713378906,269.9397277832031
2024-02-06 05:00:00,187.0199432373047,397.76165771484375,147.02731323242188,148.7499237060547,94.1064453125,166.14450073242188,55.7509880065918,268.2525939941406,96.58167266845703,271.09564208984375
2024-02-07 05:00:00,187.1285858154297,406.1584777832031,146.952880859375,148.89964294433594,94.07882690429688,166.4575958251953,55.797489166259766,270.7782287597656,96.4357681274414,273.67181396484375
2024-02-08 05:00:00,186.05172729492188,406.21734619140625,145.48316955566406,148.4504852294922,95.6894760131836,165.85983276367188,55.64867401123047,275.11322021484375,107.52481842041016,270.6394348144531
2024-02-09 05:00:00,186.81341552734375,412.5346374511719,145.8180389404297,147.308837890625,93.66468048095703,166.05908203125,55.39754867553711,272.7948913574219,105.43345642089844,271.27734375
2024-02-12 05:00:00,185.1317596435547,407.345458984375,146.8319854736328,147.0187225341797,94.95317840576172,166.79917907714844,55.52776336669922,272.7666931152344,106.30890655517578,269.9426574707031
2024-02-13 05:00:00,183.04449462890625,398.5758972167969,145.54827880859375,146.232666015625,94.13572692871094,165.34744262695312,55.20221710205078,270.5708312988281,107.44699096679688,270.6688232421875
2024-02-14 05:00:00,182.1641082763672,402.4282531738281,144.8692626953125,145.63381958007812,93.67127227783203,167.02694702148438,55.14641571044922,271.56988525390625,108.5169906616211,272.3861999511719
2024-02-15 05:00:00,181.87722778320312,399.5487976074219,146.89707946777344,146.92515563964844,96.3558349609375,170.67050170898438,55.24872970581055,275.0472412109375,109.3827133178711,275.7425231933594
2024-02-16 05:00:00,180.3439483642578,397.0918884277344,146.72837829589844,147.39305114746094,96.3558349609375,169.8734893798828,55.23942565917969,275.1980285644531,108.55589294433594,273.3676452636719
2024-02-20 05:00:00,179.60205078125,395.8438415527344,147.95619201660156,148.3288116455078,95.44549560546875,170.53765869140625,56.4578742980957,275.791748046875,106.45481872558594,270.0211486816406
2024-02-21 05:00:00,180.35385131835938,395.2442932128906,148.72471618652344,150.09742736816406,97.39620971679688,171.64784240722656,56.96013641357422,276.9791564941406,104.73310089111328,271.6011962890625
2024-02-22 05:00:00,182.38174438476562,404.551025390625,150.38368225097656,150.24713134765625,97.31260681152344,173.70687866210938,56.876426696777344,278.8733825683594,104.70391845703125,278.4608459472656
2024-02-23 05:00:00,180.55169677734375,403.26361083984375,151.68646240234375,150.6869659423828,96.45801544189453,174.57981872558594,56.92292785644531,280.59796142578125,104.80118560791016,278.3136901855469
2024-02-26 05:00:00,179.20635986328125,400.51190185546875,150.70237731933594,149.92897033691406,96.83885955810547,173.98204040527344,56.46717071533203,280.0042724609375,104.7428207397461,278.8534240722656
2024-02-27 05:00:00,180.66049194335938,400.4529113769531,150.88043212890625,149.06805419921875,96.6344985961914,174.0674285888672,56.12302780151367,276.8377380371094,106.43535614013672,277.89166259765625
2024-02-28 05:00:00,179.4635467529297,400.6888122558594,151.41465759277344,149.76992797851562,96.90389251708984,174.94989013671875,56.1788444519043,278.1854248046875,107.77771759033203,280.3058166503906
2024-02-29 05:00:00,178.80078125,406.5066833496094,151.25537109375,148.731201171875,97.08966827392578,176.54393005371094,55.825401306152344,277.0102233886719,108.53643798828125,277.3715515136719
2024-03-01 05:00:00,177.72251892089844,408.3346252441406,151.94891357421875,148.64697265625,98.31582641601562,175.81329345703125,55.36964416503906,275.5412292480469,108.89634704589844,277.8818664550781
2024-03-04 05:00:00,173.21173095703125,407.7646484375,149.81195068359375,149.31137084960938,96.9410400390625,177.13221740722656,55.63007354736328,275.74029541015625,110.58889770507812,275.30084228515625
2024-03-05 05:00:00,168.285400390625,395.70623779296875,149.93380737304688,149.08677673339844,98.13004302978516,178.9065704345703,55.3603401184082,277.25665283203125,109.79125213623047,274.1723937988281
2024-03-06 05:00:00,167.2961883544922,395.1559143066406,149.34332275390625,149.3207550048828,99.17972564697266,179.83644104003906,55.388240814208984,277.6262512207031,107.05789947509766,275.2027282714844
2024-03-07 05:00:00,167.177490234375,402.0843200683594,148.90281677246094,150.30325317382812,99.73706817626953,178.26136779785156,55.285926818847656,275.9013671875,107.17462921142578,273.07318115234375
2024-03-08 05:00:00,168.8888397216797,399.21466064453125,149.5120391845703,150.05064392089844,100.67526245117188,178.59347534179688,55.3603401184082,277.26611328125,107.3108139038086,274.820068359375
2024-03-11 04:00:00,170.88705444335938,397.5439758300781,151.1147918701172,151.1735382080078,101.26976013183594,178.6598663330078,56.03002166748047,279.41754150390625,109.24652862548828,275.330322265625
2024-03-12 04:00:00,171.36187744140625,408.1183776855469,152.530029296875,151.5291290283203,100.61952209472656,180.13059997558594,56.271854400634766,278.93414306640625,109.39244079589844,278.627685546875
2024-03-13 04:00:00,169.2845458984375,407.9414978027344,150.99290466308594,151.87538146972656,101.74351501464844,181.59185791015625,56.84851837158203,268.0823669433594,109.43134307861328,279.824951171875
2024-03-14 04:00:00,171.13436889648438,417.8869934082031,149.2214813232422,151.12673950195312,103.54559326171875,178.3562774658203,56.72195816040039,267.01141357421875,109.00334167480469,281.0712585449219
2024-03-15 04:00:00,170.75845336914062,409.23876953125,148.256103515625,151.01446533203125,103.35980987548828,180.56707763671875,56.14067077636719,264.55670166015625,108.89634704589844,277.7641296386719
2024-03-18 04:00:00,171.84658813476562,410.1231994628906,146.9251708984375,150.85540771484375,104.31659698486328,182.806396484375,56.375057220458984,264.02593994140625,110.74451446533203,279.736572265625
2024-03-19 04:00:00,174.18115234375,414.1427001953125,146.40969848632812,151.43556213378906,105.05043029785156,183.8785858154297,56.46881103515625,268.09185791015625,111.38652801513672,281.9937744140625
2024-03-20 04:00:00,176.7432098388672,417.8968200683594,145.98793029785156,151.5852813720703,104.95753479003906,186.28868103027344,56.956336975097656,269.58929443359375,113.28333282470703,283.88775634765625
2024-03-21 04:00:00,169.5218963623047,421.9654846191406,145.97854614257812,151.46363830566406,105.42198181152344,188.87904357910156,56.693824768066406,268.7173767089844,113.51679229736328,284.9574279785156
2024-03-22 04:00:00,170.422119140625,421.3462829589844,145.49119567871094,151.2764892578125,105.42198181152344,186.5638427734375,56.71257400512695,267.8643493652344,112.70943450927734,277.97998046875
2024-03-25 04:00:00,169.00753784179688,415.5676574707031,145.4818115234375,149.9009246826172,106.49952697753906,184.85592651367188,56.628204345703125,264.06390380859375,116.1042251586914,275.9681701660156
2024-03-26 04:00:00,167.8798370361328,414.3785095214844,145.99729919433594,150.23777770996094,105.70067596435547,185.71937561035156,56.75944900512695,264.06390380859375,116.65867614746094,275.36956787109375
2024-03-27 04:00:00,171.4409942626953,414.16229248046875,148.04989624023438,152.1654815673828,106.79678344726562,189.31552124023438,57.21885299682617,267.2862243652344,117.68003845214844,273.8189697265625
2024-03-28 04:00:00,169.6307373046875,413.4645690917969,148.26548767089844,151.82859802246094,107.97649383544922,190.05564880371094,57.35948944091797,267.2199401855469,119.02239227294922,273.8778991699219
2024-04-01 04:00:00,168.19638061523438,417.2481689453125,147.88119506835938,150.26585388183594,108.67317962646484,188.7651824951172,56.89070510864258,265.5802917480469,118.21503448486328,273.0928039550781
2024-04-02 04:00:00,167.01918029785156,414.1722106933594,147.83433532714844,150.25648498535156,110.80037689208984,188.68927001953125,56.39380645751953,263.2298583984375,119.4698486328125,273.2498474121094
2024-04-03 04:00:00,167.82046508789062,413.1992492675781,144.58204650878906,146.12039184570312,110.81896209716797,188.1579132080078,56.09379196166992,261.144775390625,115.7345962524414,271.7973937988281
2024-04-04 04:00:00,166.9994659423828,410.67352294921875,142.9324493408203,145.46534729003906,111.20911407470703,186.72633361816406,55.596893310546875,255.97947692871094,113.8961410522461,268.892578125
2024-04-05 04:00:00,167.75123596191406,418.1817932128906,142.82936096191406,146.0736083984375,112.74180603027344,188.44424438476562,55.79377365112305,252.75717163085938,115.15094757080078,271.9740905761719
2024-04-08 04:00:00,166.63340759277344,417.2678527832031,142.0795440673828,146.0174560546875,111.98009490966797,189.42726135253906,55.56875991821289,253.58164978027344,114.14905548095703,272.5824890136719
2024-04-09 04:00:00,167.8402557373047,418.9287414550781,142.73562622070312,146.59764099121094,112.56529998779297,188.15792846679688,55.99066162109375,255.36349487304688,114.75215148925781,271.5618896484375
2024-04-10 04:00:00,165.97064208984375,415.9607849121094,140.77674865722656,147.14036560058594,113.5127944946289,186.55455017089844,55.2406120300293,254.63372802734375,113.99341583251953,269.3636474609375
2024-04-11 04:00:00,173.15232849121094,420.5502624511719,139.4552001953125,145.83030700683594,113.1319351196289,186.51637268066406,55.36249923706055,254.5863037109375,113.95451354980469,270.5412292480469
2024-04-12 04:00:00,174.6460723876953,414.6242980957031,138.26490783691406,145.35304260253906,111.81289672851562,174.452880859375,54.64058303833008,253.4206085205078,110.90016174316406,270.8160705566406
2024-04-15 04:00:00,170.82769775390625,406.5066833496094,138.33047485351562,145.46534729003906,111.17195129394531,174.54830932617188,54.50932312011719,252.3211669921875,109.86906433105469,266.2232971191406
2024-04-16 04:00:00,167.5533905029297,407.43048095703125,135.3874969482422,145.93324279785156,110.25232696533203,172.55364990234375,54.434329986572266,251.56297302246094,110.77369689941406,266.2919616699219
2024-04-17 04:00:00,166.18826293945312,404.7377014160156,135.6874237060547,146.8783721923828,110.19658660888672,171.8665008544922,54.85622024536133,255.8468017578125,109.85934448242188,267.6070251464844
2024-04-18 04:00:00,165.23861694335938,397.29827880859375,136.5965576171875,148.13758850097656,110.09439849853516,172.98312377929688,55.23124313354492,256.82305908203125,109.3632583618164,266.31158447265625
2024-04-19 04:00:00,163.22064208984375,392.2370910644531,138.6304473876953,148.93812561035156,111.35772705078125,177.3256072998047,56.412559509277344,257.7802734375,109.53834533691406,264.7512512207031
2024-04-22 04:00:00,164.05157470703125,394.04534912109375,139.7645263671875,151.19847106933594,111.9893798828125,180.77096557617188,56.768829345703125,261.1826477050781,108.93525695800781,267.2537536621094
2024-04-23 04:00:00,165.10011291503906,400.5413818359375,140.17691040039062,152.10260009765625,112.42597961425781,183.37644958496094,56.853206634521484,262.414794921875,110.60834503173828,269.00048828125
2024-04-24 04:00:00,167.19728088378906,402.0056457519531,139.21153259277344,153.13858032226562,112.44454956054688,184.2735595703125,57.706382751464844,262.29156494140625,110.81260681152344,269.8935546875
2024-04-25 04:00:00,168.0579071044922,392.1584777832031,137.6088409423828,153.0915069580078,112.70465087890625,184.55035400390625,57.884517669677734,261.20166015625,109.69397735595703,270.0309753417969
2024-04-26 04:00:00,167.47425842285156,399.3129577636719,136.9714813232422,151.9048309326172,109.57421875,184.66488647460938,57.884517669677734,258.8227844238281,109.65508270263672,269.40289306640625
2024-04-29 04:00:00,171.6289520263672,395.3131103515625,137.6088409423828,152.25331115722656,111.13478088378906,184.46444702148438,58.16578674316406,259.2587890625,109.0228042602539,266.7728271484375
2024-04-30 04:00:00,168.49313354492188,382.6159362792969,135.51870727539062,153.7036590576172,109.86217498779297,182.9946746826172,57.91264343261719,258.775390625,108.06952667236328,263.6030578613281
2024-05-01 04:00:00,167.47425842285156,388.1291809082031,141.6952667236328,153.89202880859375,107.78143310546875,183.10922241210938,58.06264877319336,260.0927734375,107.4664535522461,262.337158203125
2024-05-02 04:00:00,171.16403198242188,390.9792175292969,140.51431274414062,154.3064422607422,107.97649383544922,182.91835021972656,58.1189079284668,259.0028381347656,109.5480728149414,262.6217346191406
2024-05-03 04:00:00,181.4024200439453,399.6470947265625,139.9051055908203,154.89036560058594,107.7535629272461,181.82077026367188,58.28766632080078,256.1975402832031,110.5597152709961,263.48529052734375
2024-05-06 04:00:00,179.7504425048828,406.408447265625,139.2584228515625,154.8715362548828,108.45024108886719,183.24281311035156,58.456424713134766,255.23072814941406,113.29306030273438,267.5873718261719
